id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
113.0	Abbott Laboratories	Pharmaceuticals	United States	53.6	39.9	6.0	67.2	123.0	http://dbpedia.org/resource/Abbott_Laboratories	medium
115.0	Mitsui & Co	Trading Companies	Japan	27.0	63.4	5.2	109.3	126.0	http://dbpedia.org/resource/Mitsui_&_Co	medium
117.0	China Citic Bank	Regional Banks	China	32.5	24.4	4.9	474.7	128.0	http://dbpedia.org/resource/China_Citic_Bank	medium
118.0	Home Depot	Home Improvement Retail	United States	103.3	74.8	4.5	41.1	129.0	http://dbpedia.org/resource/Home_Depot	high
123.0	EADS	Aerospace & Defense	Netherlands	46.0	74.5	1.6	115.5	135.0	http://dbpedia.org/resource/EADS	medium
136.0	AstraZeneca	Pharmaceuticals	United Kingdom	58.0	28.6	6.4	52.4	149.0	http://dbpedia.org/resource/AstraZeneca	medium
140.0	UniCredit Group	Major Banks	Italy	29.0	54.2	1.1	1221.9	154.0	http://dbpedia.org/resource/UniCredit_Group	medium
141.0	Manulife Financial	Life & Health Insurance	Canada	27.8	37.3	1.6	488.2	156.0	http://dbpedia.org/resource/Manulife_Financial	medium
144.0	TNK-BP Holding	Oil & Gas Operations	Russia	33.0	43.3	7.6	43.3	159.0	http://dbpedia.org/resource/TNK-BP_Holding	medium
148.0	BG Group	Oil & Gas Operations	United Kingdom	60.6	19.3	4.6	64.4	163.0	http://dbpedia.org/resource/BG_Group	medium
154.0	Express Scripts	Healthcare Services	United States	48.9	93.9	1.3	58.1	170.0	http://dbpedia.org/resource/Express_Scripts	medium
155.0	Itochu	Trading Companies	Japan	20.2	51.6	3.6	78.1	172.0	http://dbpedia.org/resource/Itochu	medium
157.0	Honeywell International	Conglomerates	United States	57.6	37.7	2.9	41.9	175.0	http://dbpedia.org/resource/Honeywell_International	medium
158.0	National Grid	Natural Gas Utilities	United Kingdom	40.7	21.7	3.3	75.6	179.0	http://dbpedia.org/resource/National_Grid	medium
163.0	Jardine Matheson	Conglomerates	Hong Kong-China	43.3	39.6	1.7	63.5	185.0	http://dbpedia.org/resource/Jardine_Matheson	medium
170.0	Amgen	Biotechs	United States	68.7	17.3	4.3	54.3	192.0	http://dbpedia.org/resource/Amgen	medium
172.0	Dow Chemical	Diversified Chemicals	United States	40.7	56.8	1.2	69.6	193.0	http://dbpedia.org/resource/Dow_Chemical	medium
176.0	Duke Energy	Electric Utilities	United States	49.3	19.6	1.8	113.9	198.0	http://dbpedia.org/resource/Duke_Energy	medium
177.0	KDDI	Telecommunications services	Japan	29.1	43.2	2.9	47.4	199.0	http://dbpedia.org/resource/KDDI	medium
179.0	WellPoint	Managed Health Care	United States	19.8	61.7	2.7	59.0	201.0	http://dbpedia.org/resource/WellPoint	medium
181.0	Walgreen	Drug Retail	United States	40.2	70.8	2.1	35.6	203.0	http://dbpedia.org/resource/Walgreen	medium
185.0	Aegon	Diversified Insurance	Netherlands	12.7	55.2	2.0	483.2	207.0	http://dbpedia.org/resource/Aegon	medium
187.0	Lockheed Martin	Aerospace & Defense	United States	29.9	47.2	2.7	38.7	209.0	http://dbpedia.org/resource/Lockheed_Martin	medium
188.0	Volvo Group	Heavy Equipment	Sweden	31.9	46.7	1.7	50.4	210.0	http://dbpedia.org/resource/Volvo_Group	medium
189.0	Costco Wholesale	Discount Stores	United States	44.2	103.1	2.0	29.1	211.0	http://dbpedia.org/resource/Costco_Wholesale	medium
191.0	ACE	Diversified Insurance	Switzerland	29.9	17.9	2.7	92.5	213.0	http://dbpedia.org/resource/ACE	medium
196.0	East Japan Railway	Railroads	Japan	32.5	30.6	1.3	82.9	220.0	http://dbpedia.org/resource/East_Japan_Railway	medium
199.0	Old Mutual	Investment Services	United Kingdom	15.5	32.2	1.9	230.4	224.0	http://dbpedia.org/resource/Old_Mutual	medium
200.0	Marathon Petroleum	Oil & Gas Operations	United States	29.1	76.5	3.4	27.2	224.0	http://dbpedia.org/resource/Marathon_Petroleum	medium
201.0	People's Insurance Company	Property & Casualty Insurance	China	24.4	41.3	1.1	110.5	226.0	http://dbpedia.org/resource/People's_Insurance_Company	medium
207.0	VTB Bank	Regional Banks	Russia	18.9	16.1	2.8	210.0	233.0	http://dbpedia.org/resource/VTB_Bank	medium
214.0	Diageo	Beverages	United Kingdom	76.4	16.9	3.0	34.5	242.0	http://dbpedia.org/resource/Diageo	medium
216.0	Centrica	Natural Gas Utilities	United Kingdom	27.7	38.9	2.1	35.4	245.0	http://dbpedia.org/resource/Centrica	medium
226.0	BlackRock	Investment Services	United States	44.2	9.3	2.5	200.5	256.0	http://dbpedia.org/resource/BlackRock	medium
228.0	Medtronic	Medical Equipment & Supplies	United States	46.0	16.4	3.5	34.9	258.0	http://dbpedia.org/resource/Medtronic	medium
229.0	Exelon	Electric Utilities	United States	28.5	23.5	1.2	78.6	259.0	http://dbpedia.org/resource/Exelon	medium
231.0	Halliburton	Oil Services & Equipment	United States	39.0	28.5	2.6	27.4	261.0	http://dbpedia.org/resource/Halliburton	medium
234.0	Denso	Auto & Truck Parts	Japan	34.9	38.1	1.1	43.2	264.0	http://dbpedia.org/resource/Denso	medium
237.0	Anadarko Petroleum	Oil & Gas Operations	United States	42.7	13.4	2.4	52.6	267.0	http://dbpedia.org/resource/Anadarko_Petroleum	medium
240.0	VimpelCom	Telecommunications services	Netherlands	19.0	23.1	2.1	55.4	270.0	http://dbpedia.org/resource/VimpelCom	medium
245.0	Sun Life Financial	Life & Health Insurance	Canada	16.9	17.6	1.6	226.8	277.0	http://dbpedia.org/resource/Sun_Life_Financial	medium
247.0	China Pacific Insurance	Life & Health Insurance	China	28.6	27.3	0.8	109.3	278.0	http://dbpedia.org/resource/China_Pacific_Insurance	medium
248.0	China Communications Construction	Construction Services	China	12.9	45.7	1.9	69.6	280.0	http://dbpedia.org/resource/China_Communications_Construction	medium
249.0	Takeda Pharmaceutical	Pharmaceuticals	Japan	43.6	18.2	1.5	43.2	281.0	http://dbpedia.org/resource/Takeda_Pharmaceutical	medium
250.0	NextEra Energy	Electric Utilities	United States	31.6	14.3	1.9	64.4	282.0	http://dbpedia.org/resource/NextEra_Energy	medium
252.0	Air Liquide	Specialized Chemicals	France	39.3	20.2	2.1	32.5	284.0	http://dbpedia.org/resource/Air_Liquide	medium
253.0	Danske Bank	Major Banks	Denmark	19.1	22.6	0.8	615.6	285.0	http://dbpedia.org/resource/Danske_Bank	medium
255.0	Standard Life	Life & Health Insurance	United Kingdom	13.5	31.2	1.1	283.0	287.0	http://dbpedia.org/resource/Standard_Life	medium
256.0	Canadian Natural Resources	Oil & Gas Operations	Canada	36.0	14.7	1.9	49.2	288.0	http://dbpedia.org/resource/Canadian_Natural_Resources	medium
258.0	Cigna	Managed Health Care	United States	17.9	29.1	1.6	53.7	290.0	http://dbpedia.org/resource/Cigna	medium
266.0	Power Corp of Canada	Life & Health Insurance	Canada	12.4	34.2	1.1	272.8	299.0	http://dbpedia.org/resource/Power_Corp_of_Canada	medium
267.0	Deutsche Bank	Major Banks	Germany	41.3	55.0	0.4	2652.6	301.0	http://dbpedia.org/resource/Deutsche_Bank	medium
269.0	Mitsubishi Electric	Electrical Equipment	Japan	18.8	44.0	1.4	39.1	303.0	http://dbpedia.org/resource/Mitsubishi_Electric	medium
284.0	Inditex	Apparel/Footwear Retail	Spain	83.3	20.6	3.0	17.5	321.0	http://dbpedia.org/resource/Inditex	medium
288.0	BAE Systems	Aerospace & Defense	United Kingdom	18.8	26.3	1.7	36.2	325.0	http://dbpedia.org/resource/BAE_Systems	medium
290.0	Enbridge	Oil Services & Equipment	Canada	36.9	25.4	0.7	47.4	328.0	http://dbpedia.org/resource/Enbridge	medium
297.0	Kroger	Food Retail	United States	16.3	96.8	1.5	24.7	336.0	http://dbpedia.org/resource/Kroger	medium
298.0	SunTrust Banks	Regional Banks	United States	15.7	11.2	2.0	173.4	337.0	http://dbpedia.org/resource/SunTrust_Banks	medium
300.0	American Electric	Electric Utilities	United States	23.3	14.9	1.3	54.4	339.0	http://dbpedia.org/resource/American_Electric	medium
301.0	Chubb	Property & Casualty Insurance	United States	22.3	13.6	1.5	52.2	340.0	http://dbpedia.org/resource/Chubb	medium
308.0	Eaton	Other Industrial Equipment	Ireland	29.5	16.3	1.2	35.8	347.0	http://dbpedia.org/resource/Eaton	medium
312.0	HCA Holdings	Healthcare Services	United States	16.8	33.0	1.6	28.1	352.0	http://dbpedia.org/resource/HCA_Holdings	medium
315.0	WPP	Advertising	United Kingdom	20.7	16.9	1.3	40.3	355.0	http://dbpedia.org/resource/WPP	medium
316.0	Cardinal Health	Pharmaceuticals	United States	15.9	104.8	1.1	24.6	356.0	http://dbpedia.org/resource/Cardinal_Health	medium
317.0	Thomson Reuters	Printing & Publishing	Canada	26.7	13.3	2.1	32.6	358.0	http://dbpedia.org/resource/Thomson_Reuters	medium
321.0	Northrop Grumman	Aerospace & Defense	United States	16.3	25.2	2.0	26.5	362.0	http://dbpedia.org/resource/Northrop_Grumman	medium
322.0	Fannie Mae	Investment Services	United States	2.3	131.9	7.2	3226.2	363.0	http://dbpedia.org/resource/Fannie_Mae	low
324.0	General Mills	Food Processing	United States	29.9	17.4	1.8	22.8	365.0	http://dbpedia.org/resource/General_Mills	medium
326.0	Safran	Aerospace & Defense	France	19.6	18.0	1.7	30.0	368.0	http://dbpedia.org/resource/Safran	medium
327.0	CenturyLink	Telecommunications services	United States	21.5	18.4	0.8	54.0	369.0	http://dbpedia.org/resource/CenturyLink	medium
331.0	AMP	Investment Services	Australia	16.0	17.2	0.7	122.1	373.0	http://dbpedia.org/resource/AMP	medium
338.0	Viacom	Broadcasting & Cable	United States	31.3	13.2	2.2	21.9	381.0	http://dbpedia.org/resource/Viacom	medium
342.0	Norilsk Nickel	Diversified Metals & Mining	Russia	32.9	12.8	3.3	18.8	385.0	http://dbpedia.org/resource/Norilsk_Nickel	medium
351.0	Syngenta	Specialized Chemicals	Switzerland	40.1	14.5	1.9	18.3	393.0	http://dbpedia.org/resource/Syngenta	medium
352.0	Mitsubishi Estate	Real Estate	Japan	40.8	12.2	0.7	53.2	395.0	http://dbpedia.org/resource/Mitsubishi_Estate	medium
353.0	CSX	Railroads	United States	24.5	11.8	1.9	30.6	396.0	http://dbpedia.org/resource/CSX	medium
357.0	Barclays	Major Banks	United Kingdom	62.3	55.7	-1.7	2422.5	400.0	http://dbpedia.org/resource/Barclays	medium
359.0	Deutsche Lufthansa	Airline	Germany	9.7	39.7	1.3	37.5	403.0	http://dbpedia.org/resource/Deutsche_Lufthansa	low
364.0	Texas Instruments	Semiconductors	United States	38.8	12.8	1.8	20.0	408.0	http://dbpedia.org/resource/Texas_Instruments	medium
365.0	Ameriprise Financial	Investment Services	United States	15.1	10.3	1.0	134.7	409.0	http://dbpedia.org/resource/Ameriprise_Financial	medium
370.0	Orix	Consumer Financial Services	Japan	13.5	11.8	1.0	101.2	416.0	http://dbpedia.org/resource/Orix	medium
372.0	FirstEnergy	Electric Utilities	United States	17.6	15.3	0.8	50.4	418.0	http://dbpedia.org/resource/FirstEnergy	medium
373.0	Mitsui Fudosan	Real Estate	Japan	25.2	16.2	0.6	46.9	419.0	http://dbpedia.org/resource/Mitsui_Fudosan	medium
376.0	Las Vegas Sands	Casinos & Gaming	United States	44.1	11.1	1.5	22.2	422.0	http://dbpedia.org/resource/Las_Vegas_Sands	medium
377.0	Aeon	Discount Stores	Japan	8.9	64.1	0.8	49.1	423.0	http://dbpedia.org/resource/Aeon	low
381.0	Cenovus Energy	Oil & Gas Operations	Canada	24.4	16.9	1.0	24.3	427.0	http://dbpedia.org/resource/Cenovus_Energy	medium
382.0	Ahold	Food Retail	Netherlands	15.7	43.3	1.1	19.4	428.0	http://dbpedia.org/resource/Ahold	medium
383.0	CEZ Group	Electric Utilities	Czech Republic	15.7	11.3	2.2	33.4	429.0	http://dbpedia.org/resource/CEZ_Group	medium
385.0	Hana Financial Group	Regional Banks	South Korea	8.5	12.5	1.5	263.9	431.0	http://dbpedia.org/resource/Hana_Financial_Group	low
386.0	Consolidated Edison	Electric Utilities	United States	17.3	12.2	1.1	41.2	432.0	http://dbpedia.org/resource/Consolidated_Edison	medium
387.0	Deutsche Telekom	Telecommunications services	Germany	48.4	76.7	-6.9	136.1	433.0	http://dbpedia.org/resource/Deutsche_Telekom	medium
389.0	Rio Tinto	Diversified Metals & Mining	United Kingdom	98.5	51.0	-3.0	117.6	435.0	http://dbpedia.org/resource/Rio_Tinto	high
395.0	Lincoln National	Life & Health Insurance	United States	9.1	11.5	1.3	218.9	441.0	http://dbpedia.org/resource/Lincoln_National	low
398.0	Macquarie Group	Investment Services	Australia	13.5	11.4	0.8	157.8	445.0	http://dbpedia.org/resource/Macquarie_Group	medium
402.0	Rogers Communications	Telecommunications services	Canada	25.3	12.5	1.7	19.7	448.0	http://dbpedia.org/resource/Rogers_Communications	medium
403.0	Shin-Etsu Chemical	Diversified Chemicals	Japan	28.7	12.7	1.2	21.8	450.0	http://dbpedia.org/resource/Shin-Etsu_Chemical	medium
409.0	Bharti Airtel	Telecommunications services	India	21.8	14.0	0.8	29.8	456.0	http://dbpedia.org/resource/Bharti_Airtel	medium
418.0	Humana	Managed Health Care	United States	11.1	39.1	1.2	20.0	466.0	http://dbpedia.org/resource/Humana	medium
423.0	China Coal Energy	Diversified Metals & Mining	China	12.2	13.6	1.5	29.5	473.0	http://dbpedia.org/resource/China_Coal_Energy	medium
425.0	Kinder Morgan	Oil Services & Equipment	United States	41.2	10.0	0.4	68.5	476.0	http://dbpedia.org/resource/Kinder_Morgan	medium
430.0	LG Chem	Specialized Chemicals	South Korea	16.2	21.9	1.4	15.4	482.0	http://dbpedia.org/resource/LG_Chem	medium
432.0	Tatneft	Oil & Gas Operations	Russia	14.8	13.0	2.1	19.5	484.0	http://dbpedia.org/resource/Tatneft	medium
434.0	H&M	Apparel/Footwear Retail	Sweden	59.8	18.1	2.5	8.8	486.0	http://dbpedia.org/resource/H&M	medium
436.0	Bank of Beijing	Regional Banks	China	13.1	6.3	1.4	151.7	488.0	http://dbpedia.org/resource/Bank_of_Beijing	medium
439.0	Kyocera	Electronics	Japan	17.1	14.4	1.0	24.0	492.0	http://dbpedia.org/resource/Kyocera	medium
441.0	Origin Energy	Electric Utilities	Australia	14.9	13.2	1.0	28.7	494.0	http://dbpedia.org/resource/Origin_Energy	medium
444.0	Progressive	Property & Casualty Insurance	United States	15.2	17.1	0.9	22.7	499.0	http://dbpedia.org/resource/Progressive	medium
454.0	Cummins	Heavy Equipment	United States	22.3	17.3	1.5	12.5	510.0	http://dbpedia.org/resource/Cummins	medium
455.0	EOG Resources	Oil & Gas Operations	United States	35.4	11.7	0.6	27.3	511.0	http://dbpedia.org/resource/EOG_Resources	medium
459.0	Tenaris	Oil Services & Equipment	Luxembourg	24.2	11.1	1.7	15.7	515.0	http://dbpedia.org/resource/Tenaris	medium
461.0	Toyota Industries	Auto & Truck Parts	Japan	11.7	18.6	0.7	32.2	517.0	http://dbpedia.org/resource/Toyota_Industries	medium
464.0	J Sainsbury	Food Retail	United Kingdom	10.4	35.7	1.0	19.7	520.0	http://dbpedia.org/resource/J_Sainsbury	medium
467.0	Cheung Kong Holdings	Real Estate	Hong Kong-China	33.7	2.5	4.1	49.4	523.0	http://dbpedia.org/resource/Cheung_Kong_Holdings	medium
468.0	Kasikornbank	Major Banks	Thailand	17.5	6.0	1.2	67.8	524.0	http://dbpedia.org/resource/Kasikornbank	medium
475.0	CaixaBank	Regional Banks	Spain	16.8	16.3	0.3	450.1	532.0	http://dbpedia.org/resource/CaixaBank	medium
479.0	Fujitsu	Computer Hardware	Japan	9.2	54.0	0.5	35.0	537.0	http://dbpedia.org/resource/Fujitsu	low
480.0	Charles Schwab	Investment Services	United States	22.8	5.0	0.9	133.6	538.0	http://dbpedia.org/resource/Charles_Schwab	medium
482.0	Al Rajhi Bank	Regional Banks	Saudi Arabia	26.0	4.0	2.1	71.3	539.0	http://dbpedia.org/resource/Al_Rajhi_Bank	medium
483.0	Ingersoll-Rand	Conglomerates	Ireland	16.4	14.0	1.0	18.5	541.0	http://dbpedia.org/resource/Ingersoll-Rand	medium
484.0	Sime Darby	Conglomerates	Malaysia	17.3	15.0	1.3	14.9	542.0	http://dbpedia.org/resource/Sime_Darby	medium
487.0	PPG Industries	Diversified Chemicals	United States	20.2	15.2	0.9	15.9	545.0	http://dbpedia.org/resource/PPG_Industries	medium
488.0	Mitsubishi Heavy Industries	Heavy Equipment	Japan	18.8	34.1	0.3	48.0	546.0	http://dbpedia.org/resource/Mitsubishi_Heavy_Industries	medium
490.0	Korea Electric Power	Electric Utilities	South Korea	17.4	43.9	-2.8	129.3	548.0	http://dbpedia.org/resource/Korea_Electric_Power	medium
492.0	Kellogg	Food Processing	United States	22.5	14.2	1.0	15.2	551.0	http://dbpedia.org/resource/Kellogg	medium
496.0	SK Telecom	Telecommunications services	South Korea	11.5	14.5	1.0	24.1	555.0	http://dbpedia.org/resource/SK_Telecom	medium
497.0	Simon Property Group	Real Estate	United States	49.5	4.9	1.4	32.6	556.0	http://dbpedia.org/resource/Simon_Property_Group	medium
499.0	AmerisourceBergen	Pharmaceuticals	United States	11.3	80.6	0.7	15.5	558.0	http://dbpedia.org/resource/AmerisourceBergen	medium
502.0	HDFC	Consumer Financial Services	India	23.3	5.9	1.1	41.6	561.0	http://dbpedia.org/resource/HDFC	medium
504.0	Solvay	Diversified Chemicals	Belgium	12.5	16.4	0.8	23.4	564.0	http://dbpedia.org/resource/Solvay	medium
509.0	Falabella	Department Stores	Chile	26.8	11.5	0.8	17.9	569.0	http://dbpedia.org/resource/Falabella	medium
515.0	Wm Morrison Supermarkets	Food Retail	United Kingdom	9.5	28.8	1.0	16.6	576.0	http://dbpedia.org/resource/Wm_Morrison_Supermarkets	low
516.0	Novatek	Oil & Gas Operations	Russia	31.3	6.9	2.3	15.1	578.0	http://dbpedia.org/resource/Novatek	medium
519.0	Tokyo Gas	Natural Gas Utilities	Japan	13.5	21.2	0.6	22.2	581.0	http://dbpedia.org/resource/Tokyo_Gas	medium
521.0	Franklin Resources	Investment Services	United States	31.9	7.3	2.0	14.4	584.0	http://dbpedia.org/resource/Franklin_Resources	medium
523.0	Ecolab	Specialized Chemicals	United States	23.5	11.8	0.7	17.6	586.0	http://dbpedia.org/resource/Ecolab	medium
526.0	Tata Steel	Iron & Steel	India	6.4	26.1	1.0	28.8	590.0	http://dbpedia.org/resource/Tata_Steel	low
529.0	Industrial Bank of Korea	Regional Banks	South Korea	6.4	9.3	1.0	185.9	593.0	http://dbpedia.org/resource/Industrial_Bank_of_Korea	low
531.0	HeidelbergCement	Construction Materials	Germany	13.9	18.0	0.4	37.0	595.0	http://dbpedia.org/resource/HeidelbergCement	medium
533.0	Cemig	Electric Utilities	Brazil	10.7	9.5	2.2	19.4	597.0	http://dbpedia.org/resource/Cemig	medium
539.0	Toray Industries	Diversified Chemicals	Japan	10.4	19.2	0.8	18.8	604.0	http://dbpedia.org/resource/Toray_Industries	medium
542.0	PTT Global Chemical	Diversified Chemicals	Thailand	11.3	18.5	1.1	14.2	607.0	http://dbpedia.org/resource/PTT_Global_Chemical	medium
546.0	Publicis Groupe	Advertising	France	14.7	8.7	1.0	21.8	615.0	http://dbpedia.org/resource/Publicis_Groupe	medium
548.0	Kohl's	Department Stores	United States	11.4	19.3	1.0	13.9	616.0	http://dbpedia.org/resource/Kohl's	medium
553.0	Hartford Financial Services	Diversified Insurance	United States	11.5	26.4	0.0	298.5	622.0	http://dbpedia.org/resource/Hartford_Financial_Services	medium
555.0	Yahoo	Computer Services	United States	24.3	5.0	3.9	17.1	624.0	http://dbpedia.org/resource/Yahoo	medium
559.0	Abertis	Other Transportation	Spain	14.3	5.2	1.4	37.2	628.0	http://dbpedia.org/resource/Abertis	medium
565.0	Daqin Railway	Railroads	China	18.7	7.2	1.9	14.9	635.0	http://dbpedia.org/resource/Daqin_Railway	medium
567.0	Fanuc	Other Industrial Equipment	Japan	29.7	6.5	1.7	13.7	637.0	http://dbpedia.org/resource/Fanuc	medium
578.0	Evergrande Real Estate	Real Estate	China	6.9	10.3	1.5	31.1	648.0	http://dbpedia.org/resource/Evergrande_Real_Estate	low
580.0	Jiangxi Copper	Diversified Metals & Mining	China	10.8	25.0	0.8	12.5	650.0	http://dbpedia.org/resource/Jiangxi_Copper	medium
581.0	PKN Orlen	Oil & Gas Operations	Poland	7.4	38.8	0.8	16.9	651.0	http://dbpedia.org/resource/PKN_Orlen	low
583.0	Commerzbank	Major Banks	Germany	9.2	25.5	0.0	838.3	654.0	http://dbpedia.org/resource/Commerzbank	low
584.0	JBS	Food Processing	Brazil	10.4	38.9	0.4	24.3	656.0	http://dbpedia.org/resource/JBS	medium
586.0	Barrick Gold	Diversified Metals & Mining	Canada	28.7	14.5	-0.7	47.3	659.0	http://dbpedia.org/resource/Barrick_Gold	medium
587.0	Wheelock & Co	Real Estate	Hong Kong-China	10.0	4.3	3.5	49.4	661.0	http://dbpedia.org/resource/Wheelock_&_Co	medium
588.0	Daiwa House Industry	Construction Services	Japan	11.5	22.3	0.4	24.0	662.0	http://dbpedia.org/resource/Daiwa_House_Industry	medium
589.0	Dollar General	Discount Stores	United States	15.8	16.0	1.0	10.4	663.0	http://dbpedia.org/resource/Dollar_General	medium
599.0	Parker-Hannifin	Other Industrial Equipment	United States	14.4	13.1	1.0	11.5	677.0	http://dbpedia.org/resource/Parker-Hannifin	medium
600.0	Axis Bank	Regional Banks	India	11.6	5.3	0.8	55.8	678.0	http://dbpedia.org/resource/Axis_Bank	medium
605.0	Deutsche Boerse	Investment Services	Germany	12.5	2.8	0.8	285.5	684.0	http://dbpedia.org/resource/Deutsche_Boerse	medium
606.0	Idemitsu Kosan	Oil & Gas Operations	Japan	3.5	52.1	0.8	32.4	685.0	http://dbpedia.org/resource/Idemitsu_Kosan	low
610.0	Metro Group	Food Retail	Germany	9.3	88.0	0.0	45.8	690.0	http://dbpedia.org/resource/Metro_Group	low
612.0	Lenovo Group	Computer Hardware	China	10.4	29.6	0.5	15.5	692.0	http://dbpedia.org/resource/Lenovo_Group	medium
621.0	KPN	Telecommunications services	Netherlands	5.5	16.4	0.9	27.2	701.0	http://dbpedia.org/resource/KPN	low
627.0	VF	Apparel/Accessories	United States	18.2	10.9	1.1	9.6	707.0	http://dbpedia.org/resource/VF	medium
630.0	CSR	Heavy Equipment	China	9.9	14.1	0.6	16.8	710.0	http://dbpedia.org/resource/CSR	low
631.0	VakifBank	Regional Banks	Turkey	7.9	6.3	0.8	60.6	711.0	http://dbpedia.org/resource/VakifBank	low
636.0	Li & Fung	Trading Companies	Hong Kong-China	11.5	20.2	0.6	12.0	716.0	http://dbpedia.org/resource/Li_&_Fung	medium
638.0	Symantec	Software & Programming	United States	16.9	6.8	1.1	14.0	718.0	http://dbpedia.org/resource/Symantec	medium
639.0	Motorola Solutions	Communications Equipment	United States	17.1	8.7	0.9	12.7	719.0	http://dbpedia.org/resource/Motorola_Solutions	medium
644.0	New World Development	Real Estate	Hong Kong-China	10.7	4.6	1.3	36.8	724.0	http://dbpedia.org/resource/New_World_Development	medium
646.0	Severstal	Iron & Steel	Russia	8.7	14.1	0.8	15.7	725.0	http://dbpedia.org/resource/Severstal	low
647.0	Bank of Baroda	Regional Banks	India	5.5	6.8	1.0	89.8	727.0	http://dbpedia.org/resource/Bank_of_Baroda	low
650.0	LG Electronics	Consumer Electronics	South Korea	11.6	45.3	0.1	29.6	730.0	http://dbpedia.org/resource/LG_Electronics	medium
653.0	Technip	Oil Services & Equipment	France	11.8	10.8	0.7	14.9	732.0	http://dbpedia.org/resource/Technip	medium
657.0	Osaka Gas	Natural Gas Utilities	Japan	8.7	15.6	0.5	17.9	738.0	http://dbpedia.org/resource/Osaka_Gas	low
