id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
55.0	National Australia Bank	Major Banks	Australia	76.3	49.2	4.2	791.3	58.0	http://dbpedia.org/resource/National_Australia_Bank	medium
56.0	Rosneft	Oil & Gas Operations	Russia	73.2	68.8	11.2	126.3	59.0	http://dbpedia.org/resource/Rosneft	medium
59.0	American International Group	Diversified Insurance	United States	57.5	65.7	3.4	548.6	62.0	http://dbpedia.org/resource/American_International_Group	medium
60.0	Lukoil	Oil & Gas Operations	Russia	55.4	116.3	11.0	99.0	64.0	http://dbpedia.org/resource/Lukoil	medium
62.0	ANZ	Major Banks	Australia	81.2	37.5	5.9	666.9	66.0	http://dbpedia.org/resource/ANZ	medium
64.0	BASF	Diversified Chemicals	Germany	90.1	103.9	6.4	83.5	69.0	http://dbpedia.org/resource/BASF	high
65.0	General Motors	Auto & Truck Manufacturers	United States	38.5	152.3	6.2	149.4	70.0	http://dbpedia.org/resource/General_Motors	medium
67.0	ConocoPhillips	Oil & Gas Operations	United States	72.1	58.4	8.4	117.1	73.0	http://dbpedia.org/resource/ConocoPhillips	medium
68.0	EDF	Electric Utilities	France	35.3	95.9	4.4	325.2	74.0	http://dbpedia.org/resource/EDF	medium
69.0	Zurich Insurance Group	Diversified Insurance	Switzerland	41.8	70.4	3.9	409.3	75.0	http://dbpedia.org/resource/Zurich_Insurance_Group	medium
70.0	Anheuser-Busch InBev	Beverages	Belgium	153.5	39.8	7.2	122.6	76.0	http://dbpedia.org/resource/Anheuser-Busch_InBev	high
71.0	Intel	Semiconductors	United States	105.7	53.3	11.0	84.4	77.0	http://dbpedia.org/resource/Intel	high
73.0	Cisco Systems	Communications Equipment	United States	116.9	47.3	9.3	96.4	80.0	http://dbpedia.org/resource/Cisco_Systems	high
76.0	Ping An Insurance Group	Diversified Insurance	China	57.0	51.1	3.2	456.2	83.0	http://dbpedia.org/resource/Ping_An_Insurance_Group	medium
77.0	Bank of Nova Scotia	Major Banks	Canada	70.6	27.6	6.4	737.2	84.0	http://dbpedia.org/resource/Bank_of_Nova_Scotia	medium
78.0	Nissan Motor	Auto & Truck Manufacturers	Japan	43.4	113.7	4.1	133.4	85.0	http://dbpedia.org/resource/Nissan_Motor	medium
80.0	Vale	Iron & Steel	Brazil	92.7	45.7	4.8	130.4	87.0	http://dbpedia.org/resource/Vale	high
81.0	PepsiCo	Beverages	United States	118.9	65.5	6.2	74.6	88.0	http://dbpedia.org/resource/PepsiCo	high
82.0	Hyundai Motor	Auto & Truck Manufacturers	South Korea	41.5	75.0	7.6	114.3	89.0	http://dbpedia.org/resource/Hyundai_Motor	medium
83.0	UnitedHealth Group	Managed Health Care	United States	56.1	110.6	5.5	80.9	90.0	http://dbpedia.org/resource/UnitedHealth_Group	medium
84.0	United Technologies	Conglomerates	United States	85.5	57.7	5.1	89.4	92.0	http://dbpedia.org/resource/United_Technologies	medium
85.0	Saudi Basic Industries	Diversified Chemicals	Saudi Arabia	74.8	50.4	6.6	90.2	94.0	http://dbpedia.org/resource/Saudi_Basic_Industries	medium
86.0	GDF Suez	Electric Utilities	France	45.0	128.0	2.0	268.9	95.0	http://dbpedia.org/resource/GDF_Suez	medium
87.0	Boeing	Aerospace & Defense	United States	65.4	81.7	3.9	88.9	96.0	http://dbpedia.org/resource/Boeing	medium
88.0	Caterpillar	Heavy Equipment	United States	58.2	65.9	5.7	89.4	97.0	http://dbpedia.org/resource/Caterpillar	medium
90.0	E.ON	Electric Utilities	Germany	32.5	174.2	2.9	184.9	99.0	http://dbpedia.org/resource/E.ON	medium
91.0	China Merchants Bank	Major Banks	China	44.1	28.4	7.3	547.0	101.0	http://dbpedia.org/resource/China_Merchants_Bank	medium
92.0	Oracle	Software & Programming	United States	172.0	37.1	10.6	79.4	102.0	http://dbpedia.org/resource/Oracle	high
96.0	China Life Insurance	Life & Health Insurance	China	79.9	63.2	1.8	304.6	106.0	http://dbpedia.org/resource/China_Life_Insurance	medium
97.0	China Minsheng Banking	Regional Banks	China	43.9	27.9	6.1	515.5	107.0	http://dbpedia.org/resource/China_Minsheng_Banking	medium
98.0	Walt Disney	Broadcasting & Cable	United States	104.0	42.8	5.6	80.6	108.0	http://dbpedia.org/resource/Walt_Disney	high
99.0	American Express	Consumer Financial Services	United States	73.0	33.8	4.5	153.1	108.0	http://dbpedia.org/resource/American_Express	medium
100.0	Mitsubishi Corp	Trading Companies	Japan	32.1	67.2	5.5	152.6	110.0	http://dbpedia.org/resource/Mitsubishi_Corp	medium
101.0	Cnooc	Oil & Gas Operations	Hong Kong-China	84.3	39.2	10.1	73.2	111.0	http://dbpedia.org/resource/Cnooc	medium
103.0	Hon Hai Precision	Electronics	Taiwan	32.1	132.1	10.7	65.8	113.0	http://dbpedia.org/resource/Hon_Hai_Precision	medium
104.0	Ecopetrol	Oil & Gas Operations	Colombia	116.2	39.0	8.4	64.4	114.0	http://dbpedia.org/resource/Ecopetrol	high
106.0	US Bancorp	Major Banks	United States	63.8	22.2	5.6	353.9	116.0	http://dbpedia.org/resource/US_Bancorp	medium
107.0	Hitachi	Electronics	Japan	28.5	116.8	4.2	113.2	117.0	http://dbpedia.org/resource/Hitachi	medium
108.0	Nordea Bank	Regional Banks	Sweden	47.1	23.2	4.2	892.6	118.0	http://dbpedia.org/resource/Nordea_Bank	medium
109.0	Schlumberger	Oil Services & Equipment	Netherlands	105.5	42.3	5.5	61.5	119.0	http://dbpedia.org/resource/Schlumberger	high
110.0	Bayer	Diversified Chemicals	Germany	84.9	52.5	3.2	65.6	120.0	http://dbpedia.org/resource/Bayer	medium
111.0	Reliance Industries	Oil & Gas Operations	India	50.4	70.3	3.9	64.2	121.0	http://dbpedia.org/resource/Reliance_Industries	medium
112.0	MetLife	Diversified Insurance	United States	44.0	68.2	1.3	836.8	122.0	http://dbpedia.org/resource/MetLife	medium
114.0	Iberdrola	Electric Utilities	Spain	33.6	45.1	3.7	121.7	124.0	http://dbpedia.org/resource/Iberdrola	medium
116.0	Swiss Re	Diversified Insurance	Switzerland	30.8	33.6	4.3	215.8	127.0	http://dbpedia.org/resource/Swiss_Re	medium
119.0	Phillips 66	Oil & Gas Operations	United States	39.9	166.1	4.1	48.1	130.0	http://dbpedia.org/resource/Phillips_66	medium
120.0	Bank of Montreal	Major Banks	Canada	41.0	20.9	4.1	542.9	131.0	http://dbpedia.org/resource/Bank_of_Montreal	medium
121.0	Credit Suisse Group	Investment Services	Switzerland	37.1	42.5	1.6	1009.6	132.0	http://dbpedia.org/resource/Credit_Suisse_Group	medium
122.0	Verizon Communications	Telecommunications services	United States	137.3	115.8	0.9	225.2	134.0	http://dbpedia.org/resource/Verizon_Communications	high
124.0	State Bank of India	Regional Banks	India	28.1	35.1	3.0	359.1	136.0	http://dbpedia.org/resource/State_Bank_of_India	medium
125.0	News Corp	Broadcasting & Cable	United States	70.6	34.3	4.0	62.7	137.0	http://dbpedia.org/resource/News_Corp	medium
126.0	Hutchison Whampoa	Conglomerates	Hong Kong-China	45.1	31.3	3.4	103.7	137.0	http://dbpedia.org/resource/Hutchison_Whampoa	medium
127.0	China Telecom	Telecommunications services	China	42.0	44.9	2.4	87.4	139.0	http://dbpedia.org/resource/China_Telecom	medium
128.0	Capital One Financial	Consumer Financial Services	United States	32.1	23.8	3.5	312.9	140.0	http://dbpedia.org/resource/Capital_One_Financial	medium
129.0	Repsol YPF	Oil & Gas Operations	Spain	28.8	77.7	2.7	81.2	141.0	http://dbpedia.org/resource/Repsol_YPF	medium
130.0	Suncor Energy	Oil & Gas Operations	Canada	47.3	38.8	2.8	76.8	142.0	http://dbpedia.org/resource/Suncor_Energy	medium
131.0	Industrial Bank	Regional Banks	China	38.2	18.7	4.1	382.3	142.0	http://dbpedia.org/resource/Industrial_Bank	medium
132.0	PTT PCL	Oil & Gas Operations	Thailand	32.9	89.9	3.4	53.3	144.0	http://dbpedia.org/resource/PTT_PCL	medium
133.0	ENEL	Electric Utilities	Italy	32.2	111.9	1.1	226.3	145.0	http://dbpedia.org/resource/ENEL	medium
134.0	Target	Discount Stores	United States	43.1	73.3	3.0	48.2	147.0	http://dbpedia.org/resource/Target	medium
135.0	Softbank	Telecommunications services	Japan	47.2	38.7	3.8	58.3	148.0	http://dbpedia.org/resource/Softbank	medium
137.0	Occidental Petroleum	Oil & Gas Operations	United States	67.4	24.3	4.6	64.2	151.0	http://dbpedia.org/resource/Occidental_Petroleum	medium
138.0	Philip Morris International	Tobacco	United States	150.6	31.4	8.8	37.7	152.0	http://dbpedia.org/resource/Philip_Morris_International	high
139.0	Time Warner	Broadcasting & Cable	United States	53.0	28.7	3.0	68.3	153.0	http://dbpedia.org/resource/Time_Warner	medium
142.0	Glencore International	Diversified Metals & Mining	Switzerland	41.7	214.4	1.0	105.5	157.0	http://dbpedia.org/resource/Glencore_International	medium
143.0	ABB	Conglomerates	Switzerland	53.4	40.1	2.8	48.8	158.0	http://dbpedia.org/resource/ABB	medium
145.0	British American Tobacco	Tobacco	United Kingdom	102.0	24.1	6.1	44.2	159.0	http://dbpedia.org/resource/British_American_Tobacco	high
146.0	Canadian Imperial Bank	Major Banks	Canada	32.3	17.1	3.3	393.2	161.0	http://dbpedia.org/resource/Canadian_Imperial_Bank	medium
147.0	Vinci	Construction Services	France	25.4	51.7	2.5	80.9	162.0	http://dbpedia.org/resource/Vinci	medium
149.0	Qualcomm	Semiconductors	United States	111.6	20.5	6.6	44.8	164.0	http://dbpedia.org/resource/Qualcomm	high
150.0	PNC Financial Services	Regional Banks	United States	35.3	16.6	3.0	305.1	165.0	http://dbpedia.org/resource/PNC_Financial_Services	medium
151.0	SAIC Motor	Auto & Truck Manufacturers	China	26.7	75.0	3.3	48.1	167.0	http://dbpedia.org/resource/SAIC_Motor	medium
152.0	Wesfarmers	Food Retail	Australia	51.9	59.0	2.2	42.9	168.0	http://dbpedia.org/resource/Wesfarmers	medium
153.0	France Telecom	Telecommunications services	France	29.2	57.4	1.5	113.9	169.0	http://dbpedia.org/resource/France_Telecom	medium
156.0	Renault	Auto & Truck Manufacturers	France	20.3	54.4	2.3	98.9	175.0	http://dbpedia.org/resource/Renault	medium
159.0	McDonald's	Restaurants	United States	99.9	27.6	5.5	35.4	180.0	http://dbpedia.org/resource/McDonald's	high
160.0	Canon	Business Products & Supplies	Japan	41.9	40.1	2.6	45.7	181.0	http://dbpedia.org/resource/Canon	medium
161.0	Allstate	Diversified Insurance	United States	22.9	33.3	2.3	126.9	183.0	http://dbpedia.org/resource/Allstate	medium
162.0	Posco	Iron & Steel	South Korea	22.9	56.5	2.2	74.5	184.0	http://dbpedia.org/resource/Posco	medium
164.0	Aflac	Life & Health Insurance	United States	23.9	25.4	2.9	131.1	186.0	http://dbpedia.org/resource/Aflac	medium
165.0	Surgutneftegas	Oil & Gas Operations	Russia	33.7	23.4	7.2	51.4	187.0	http://dbpedia.org/resource/Surgutneftegas	medium
166.0	SABMiller	Beverages	United Kingdom	84.1	16.7	4.3	55.0	188.0	http://dbpedia.org/resource/SABMiller	medium
167.0	Union Pacific	Railroads	United States	66.5	20.9	3.9	47.2	189.0	http://dbpedia.org/resource/Union_Pacific	medium
168.0	Deutsche Post	Air Courier	Germany	29.4	73.2	2.2	45.0	190.0	http://dbpedia.org/resource/Deutsche_Post	medium
169.0	Japan Tobacco	Tobacco	Japan	61.6	24.6	3.9	43.0	191.0	http://dbpedia.org/resource/Japan_Tobacco	medium
171.0	3M	Conglomerates	United States	73.4	29.9	4.4	33.9	193.0	http://dbpedia.org/resource/3M	medium
173.0	Bank of New York Mellon	Major Banks	United States	33.5	15.1	2.4	359.0	195.0	http://dbpedia.org/resource/Bank_of_New_York_Mellon	medium
174.0	Christian Dior	Apparel/Accessories	France	32.0	38.6	1.8	69.9	196.0	http://dbpedia.org/resource/Christian_Dior	medium
175.0	Valero Energy	Oil & Gas Operations	United States	24.4	139.2	2.1	44.5	197.0	http://dbpedia.org/resource/Valero_Energy	medium
178.0	Telstra	Telecommunications services	Australia	58.4	25.8	3.5	40.5	200.0	http://dbpedia.org/resource/Telstra	medium
180.0	Xstrata	Diversified Metals & Mining	Switzerland	52.1	32.3	1.2	83.1	202.0	http://dbpedia.org/resource/Xstrata	medium
182.0	Schneider Electric	Electrical Equipment	France	42.2	31.6	2.4	45.4	204.0	http://dbpedia.org/resource/Schneider_Electric	medium
183.0	Dell	Computer Hardware	United States	25.0	56.9	2.4	47.5	205.0	http://dbpedia.org/resource/Dell	medium
184.0	China State Construction	Construction Services	China	16.9	76.7	2.2	79.9	206.0	http://dbpedia.org/resource/China_State_Construction	medium
186.0	Legal & General Group	Life & Health Insurance	United Kingdom	15.5	56.9	1.3	562.9	208.0	http://dbpedia.org/resource/Legal_&_General_Group	medium
190.0	SAP	Software & Programming	Germany	103.9	20.9	3.6	35.5	211.0	http://dbpedia.org/resource/SAP	high
192.0	JX Holdings	Oil & Gas Operations	Japan	14.4	129.5	2.1	80.7	214.0	http://dbpedia.org/resource/JX_Holdings	medium
193.0	Carrefour	Food Retail	France	19.8	101.3	1.6	59.4	216.0	http://dbpedia.org/resource/Carrefour	medium
194.0	China Unicom	Telecommunications services	Hong Kong-China	32.4	39.5	1.1	82.8	217.0	http://dbpedia.org/resource/China_Unicom	medium
195.0	DNB	Regional Banks	Norway	26.5	14.4	2.5	406.8	219.0	http://dbpedia.org/resource/DNB	medium
197.0	Seven & I Holdings	Food Retail	Japan	27.4	58.9	1.6	47.6	221.0	http://dbpedia.org/resource/Seven_&_I_Holdings	medium
198.0	BT Group	Telecommunications services	United Kingdom	32.5	30.9	3.2	37.3	221.0	http://dbpedia.org/resource/BT_Group	medium
202.0	Taiwan Semiconductor	Semiconductors	Taiwan	89.9	17.4	5.7	32.7	227.0	http://dbpedia.org/resource/Taiwan_Semiconductor	medium
203.0	EMC	Computer Storage Devices	United States	53.3	21.7	2.7	38.1	228.0	http://dbpedia.org/resource/EMC	medium
204.0	Danone	Food Processing	France	43.3	27.5	2.2	38.0	230.0	http://dbpedia.org/resource/Danone	medium
205.0	Standard Bank Group	Major Banks	South Africa	19.9	21.0	1.9	182.0	231.0	http://dbpedia.org/resource/Standard_Bank_Group	medium
206.0	Altria Group	Tobacco	United States	67.7	17.5	4.2	35.3	232.0	http://dbpedia.org/resource/Altria_Group	medium
208.0	Continental	Auto & Truck Parts	Germany	25.3	43.2	2.5	35.2	235.0	http://dbpedia.org/resource/Continental	medium
209.0	Hess	Oil & Gas Operations	United States	24.8	37.7	2.0	43.4	236.0	http://dbpedia.org/resource/Hess	medium
210.0	Archer Daniels Midland	Food Processing	United States	21.7	90.6	1.4	45.1	237.0	http://dbpedia.org/resource/Archer_Daniels_Midland	medium
211.0	McKesson	Pharmaceuticals	United States	25.7	123.5	1.6	33.4	238.0	http://dbpedia.org/resource/McKesson	medium
212.0	China Everbright Bank	Regional Banks	China	21.0	13.5	2.9	275.1	240.0	http://dbpedia.org/resource/China_Everbright_Bank	medium
213.0	BCE	Telecommunications services	Canada	35.6	20.0	2.8	41.2	240.0	http://dbpedia.org/resource/BCE	medium
215.0	SEB	Major Banks	Sweden	23.5	14.4	1.8	376.8	243.0	http://dbpedia.org/resource/SEB	medium
217.0	FedEx	Air Courier	United States	34.3	43.9	1.8	31.8	246.0	http://dbpedia.org/resource/FedEx	medium
218.0	Svenska Handelsbanken	Major Banks	Sweden	28.2	11.5	2.2	367.0	247.0	http://dbpedia.org/resource/Svenska_Handelsbanken	medium
219.0	Bridgestone	Auto & Truck Parts	Japan	27.4	38.1	2.2	35.1	248.0	http://dbpedia.org/resource/Bridgestone	medium
220.0	Time Warner Cable	Broadcasting & Cable	United States	27.3	21.4	2.2	49.8	250.0	http://dbpedia.org/resource/Time_Warner_Cable	medium
221.0	Shinhan Financial Group	Investment Services	South Korea	17.2	16.3	2.1	277.5	251.0	http://dbpedia.org/resource/Shinhan_Financial_Group	medium
222.0	Marubeni	Trading Companies	Japan	13.7	53.0	2.1	61.9	252.0	http://dbpedia.org/resource/Marubeni	medium
223.0	United Parcel Service	Air Courier	United States	81.5	54.1	0.8	38.9	253.0	http://dbpedia.org/resource/United_Parcel_Service	medium
224.0	Natixis	Major Banks	France	13.2	19.2	2.2	658.0	253.0	http://dbpedia.org/resource/Natixis	medium
225.0	Apache	Oil & Gas Operations	United States	29.6	17.1	2.0	60.7	253.0	http://dbpedia.org/resource/Apache	medium
227.0	AbbVie	Pharmaceuticals	United States	60.9	18.0	5.3	27.0	257.0	http://dbpedia.org/resource/AbbVie	medium
230.0	Saint-Gobain	Construction Materials	France	21.6	57.0	1.0	61.0	260.0	http://dbpedia.org/resource/Saint-Gobain	medium
232.0	Bristol-Myers Squibb	Pharmaceuticals	United States	63.8	17.6	2.0	35.9	262.0	http://dbpedia.org/resource/Bristol-Myers_Squibb	medium
233.0	Toshiba	Electronics	Japan	21.3	73.7	0.9	65.1	263.0	http://dbpedia.org/resource/Toshiba	medium
235.0	Swedbank	Major Banks	Sweden	27.4	10.9	2.2	283.8	265.0	http://dbpedia.org/resource/Swedbank	medium
236.0	Brookfield Asset Management	Real Estate	Canada	23.0	18.6	1.4	108.6	266.0	http://dbpedia.org/resource/Brookfield_Asset_Management	medium
238.0	Kia Motors	Auto & Truck Manufacturers	South Korea	19.8	42.0	3.4	30.5	268.0	http://dbpedia.org/resource/Kia_Motors	medium
239.0	Prudential Financial	Life & Health Insurance	United States	28.1	84.8	0.5	709.3	269.0	http://dbpedia.org/resource/Prudential_Financial	medium
241.0	Linde	Diversified Chemicals	Germany	35.2	20.2	1.6	43.5	271.0	http://dbpedia.org/resource/Linde	medium
242.0	Woolworths	Food Retail	Australia	46.3	56.4	1.9	21.5	271.0	http://dbpedia.org/resource/Woolworths	medium
243.0	Ebay	Internet & Catalog Retail	United States	65.4	14.1	2.6	37.1	274.0	http://dbpedia.org/resource/Ebay	medium
244.0	Danaher	Conglomerates	United States	43.1	18.3	2.4	32.9	276.0	http://dbpedia.org/resource/Danaher	medium
246.0	Hyundai Mobis	Auto & Truck Parts	South Korea	26.4	28.9	3.3	28.1	278.0	http://dbpedia.org/resource/Hyundai_Mobis	medium
251.0	Ping An Bank	Regional Banks	China	18.3	13.2	2.2	257.3	283.0	http://dbpedia.org/resource/Ping_An_Bank	medium
254.0	TeliaSonera	Telecommunications services	Sweden	31.0	16.1	3.1	38.1	286.0	http://dbpedia.org/resource/TeliaSonera	medium
257.0	Husky Energy	Oil & Gas Operations	Canada	29.0	22.5	2.0	35.3	289.0	http://dbpedia.org/resource/Husky_Energy	medium
259.0	Ericsson	Communications Equipment	Sweden	44.1	35.0	0.9	40.4	292.0	http://dbpedia.org/resource/Ericsson	medium
260.0	State Street	Investment Services	United States	27.4	10.1	2.1	222.6	292.0	http://dbpedia.org/resource/State_Street	medium
261.0	CNP Assurances	Diversified Insurance	France	9.9	53.2	1.2	466.1	294.0	http://dbpedia.org/resource/CNP_Assurances	low
262.0	SingTel	Telecommunications services	Singapore	45.7	15.0	3.2	31.4	295.0	http://dbpedia.org/resource/SingTel	medium
263.0	Imperial Tobacco Group	Tobacco	United Kingdom	35.2	23.7	1.1	44.4	296.0	http://dbpedia.org/resource/Imperial_Tobacco_Group	medium
264.0	National Oilwell Varco	Oil Services & Equipment	United States	30.1	20.0	2.5	31.5	297.0	http://dbpedia.org/resource/National_Oilwell_Varco	medium
265.0	Heineken Holding	Beverages	Netherlands	18.6	24.3	1.9	46.7	299.0	http://dbpedia.org/resource/Heineken_Holding	medium
268.0	Central Japan Railway	Railroads	Japan	20.6	18.2	1.6	61.3	302.0	http://dbpedia.org/resource/Central_Japan_Railway	medium
270.0	OMV Group	Oil & Gas Operations	Austria	14.7	56.3	1.8	39.8	304.0	http://dbpedia.org/resource/OMV_Group	medium
271.0	Emerson Electric	Electrical Equipment	United States	41.6	24.7	2.1	23.8	305.0	http://dbpedia.org/resource/Emerson_Electric	medium
272.0	Nippon Steel & Sumitomo Metal	Iron & Steel	Japan	25.6	49.4	0.7	58.9	305.0	http://dbpedia.org/resource/Nippon_Steel_&_Sumitomo_Metal	medium
273.0	Sun Hung Kai Properties	Real Estate	Hong Kong-China	36.4	8.8	5.6	60.3	307.0	http://dbpedia.org/resource/Sun_Hung_Kai_Properties	medium
274.0	Directv	Broadcasting & Cable	United States	31.5	29.7	2.9	20.6	310.0	http://dbpedia.org/resource/Directv	medium
275.0	BB&T	Regional Banks	United States	21.7	10.7	2.0	183.9	310.0	http://dbpedia.org/resource/BB&T	medium
276.0	Aetna	Managed Health Care	United States	16.7	36.6	1.7	41.5	312.0	http://dbpedia.org/resource/Aetna	medium
277.0	Wilmar International	Food Processing	Singapore	17.0	46.3	1.3	41.7	313.0	http://dbpedia.org/resource/Wilmar_International	medium
278.0	Visa	Consumer Financial Services	United States	104.8	10.7	2.4	35.9	314.0	http://dbpedia.org/resource/Visa	high
279.0	China Vanke	Real Estate	China	18.9	15.5	2.0	60.3	314.0	http://dbpedia.org/resource/China_Vanke	medium
280.0	China Railway Construction	Construction Services	China	10.4	74.5	1.3	77.1	316.0	http://dbpedia.org/resource/China_Railway_Construction	medium
281.0	Henkel	Household/Personal Care	Germany	37.3	21.8	2.0	25.0	317.0	http://dbpedia.org/resource/Henkel	medium
282.0	Accenture	Computer Services	Ireland	53.3	30.1	3.1	16.4	318.0	http://dbpedia.org/resource/Accenture	medium
283.0	Sasol	Diversified Chemicals	South Africa	29.4	20.8	2.9	24.7	320.0	http://dbpedia.org/resource/Sasol	medium
285.0	China Railway Group	Construction Services	China	10.2	76.7	1.2	88.4	322.0	http://dbpedia.org/resource/China_Railway_Group	medium
286.0	Johnson Controls	Auto & Truck Parts	United States	23.9	42.0	1.2	31.2	323.0	http://dbpedia.org/resource/Johnson_Controls	medium
287.0	KBC Group	Major Banks	Belgium	16.3	21.7	0.8	338.7	323.0	http://dbpedia.org/resource/KBC_Group	medium
289.0	Telenor	Telecommunications services	Norway	34.1	18.3	1.7	29.6	326.0	http://dbpedia.org/resource/Telenor	medium
291.0	Fresenius	Medical Equipment & Supplies	Germany	22.1	24.8	1.2	40.5	329.0	http://dbpedia.org/resource/Fresenius	medium
