id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
69	Zurich Insurance Group	Diversified Insurance	Switzerland	41.8	70.4	3.9	409.3	75	http://dbpedia.org/resource/Zurich_Insurance_Group	medium
70	Anheuser-Busch InBev	Beverages	Belgium	153.5	39.8	7.2	122.6	76	http://dbpedia.org/resource/Anheuser-Busch_InBev	high
71	Intel	Semiconductors	United States	105.7	53.3	11	84.4	77	http://dbpedia.org/resource/Intel	high
72	Coca-Cola	Beverages	United States	173.1	48	9	86.2	79	http://dbpedia.org/resource/Coca-Cola	high
73	Cisco Systems	Communications Equipment	United States	116.9	47.3	9.3	96.4	80	http://dbpedia.org/resource/Cisco_Systems	high
74	Munich Re	Diversified Insurance	Germany	34.9	88	4.2	340.6	81	http://dbpedia.org/resource/Munich_Re	medium
75	Merck & Co	Pharmaceuticals	United States	133.3	47.3	6.2	106.1	82	http://dbpedia.org/resource/Merck_&_Co	high
76	Ping An Insurance Group	Diversified Insurance	China	57	51.1	3.2	456.2	83	http://dbpedia.org/resource/Ping_An_Insurance_Group	medium
77	Bank of Nova Scotia	Major Banks	Canada	70.6	27.6	6.4	737.2	84	http://dbpedia.org/resource/Bank_of_Nova_Scotia	medium
78	Nissan Motor	Auto & Truck Manufacturers	Japan	43.4	113.7	4.1	133.4	85	http://dbpedia.org/resource/Nissan_Motor	medium
79	Honda Motor	Auto & Truck Manufacturers	Japan	72.4	96	2.6	140.9	86	http://dbpedia.org/resource/Honda_Motor	medium
80	Vale	Iron & Steel	Brazil	92.7	45.7	4.8	130.4	87	http://dbpedia.org/resource/Vale	high
81	PepsiCo	Beverages	United States	118.9	65.5	6.2	74.6	88	http://dbpedia.org/resource/PepsiCo	high
82	Hyundai Motor	Auto & Truck Manufacturers	South Korea	41.5	75	7.6	114.3	89	http://dbpedia.org/resource/Hyundai_Motor	medium
83	UnitedHealth Group	Managed Health Care	United States	56.1	110.6	5.5	80.9	90	http://dbpedia.org/resource/UnitedHealth_Group	medium
84	United Technologies	Conglomerates	United States	85.5	57.7	5.1	89.4	92	http://dbpedia.org/resource/United_Technologies	medium
85	Saudi Basic Industries	Diversified Chemicals	Saudi Arabia	74.8	50.4	6.6	90.2	94	http://dbpedia.org/resource/Saudi_Basic_Industries	medium
86	GDF Suez	Electric Utilities	France	45	128	2	268.9	95	http://dbpedia.org/resource/GDF_Suez	medium
87	Boeing	Aerospace & Defense	United States	65.4	81.7	3.9	88.9	96	http://dbpedia.org/resource/Boeing	medium
88	Caterpillar	Heavy Equipment	United States	58.2	65.9	5.7	89.4	97	http://dbpedia.org/resource/Caterpillar	medium
89	Standard Chartered	Major Banks	United Kingdom	64.4	26.9	4.9	636.5	98	http://dbpedia.org/resource/Standard_Chartered	medium
90	E.ON	Electric Utilities	Germany	32.5	174.2	2.9	184.9	99	http://dbpedia.org/resource/E.ON	medium
91	China Merchants Bank	Major Banks	China	44.1	28.4	7.3	547	101	http://dbpedia.org/resource/China_Merchants_Bank	medium
92	Oracle	Software & Programming	United States	172	37.1	10.6	79.4	102	http://dbpedia.org/resource/Oracle	high
93	Unilever	Food Processing	Netherlands	122.3	67.7	5.9	59.9	103	http://dbpedia.org/resource/Unilever	high
94	CVS Caremark	Drug Retail	United States	66	123.1	3.9	65.9	104	http://dbpedia.org/resource/CVS_Caremark	medium
95	Tesco	Food Retail	United Kingdom	46.9	102.8	4.5	81.1	105	http://dbpedia.org/resource/Tesco	medium
96	China Life Insurance	Life & Health Insurance	China	79.9	63.2	1.8	304.6	106	http://dbpedia.org/resource/China_Life_Insurance	medium
97	China Minsheng Banking	Regional Banks	China	43.9	27.9	6.1	515.5	107	http://dbpedia.org/resource/China_Minsheng_Banking	medium
98	Walt Disney	Broadcasting & Cable	United States	104	42.8	5.6	80.6	108	http://dbpedia.org/resource/Walt_Disney	high
99	American Express	Consumer Financial Services	United States	73	33.8	4.5	153.1	108	http://dbpedia.org/resource/American_Express	medium
100	Mitsubishi Corp	Trading Companies	Japan	32.1	67.2	5.5	152.6	110	http://dbpedia.org/resource/Mitsubishi_Corp	medium
101	Cnooc	Oil & Gas Operations	Hong Kong-China	84.3	39.2	10.1	73.2	111	http://dbpedia.org/resource/Cnooc	medium
102	GlaxoSmithKline	Pharmaceuticals	United Kingdom	111.1	43	7.4	63.5	112	http://dbpedia.org/resource/GlaxoSmithKline	high
103	Hon Hai Precision	Electronics	Taiwan	32.1	132.1	10.7	65.8	113	http://dbpedia.org/resource/Hon_Hai_Precision	medium
104	Ecopetrol	Oil & Gas Operations	Colombia	116.2	39	8.4	64.4	114	http://dbpedia.org/resource/Ecopetrol	high
105	China Shenhua Energy	Diversified Metals & Mining	China	70.8	39.7	7.7	70.2	115	http://dbpedia.org/resource/China_Shenhua_Energy	medium
106	US Bancorp	Major Banks	United States	63.8	22.2	5.6	353.9	116	http://dbpedia.org/resource/US_Bancorp	medium
107	Hitachi	Electronics	Japan	28.5	116.8	4.2	113.2	117	http://dbpedia.org/resource/Hitachi	medium
108	Nordea Bank	Regional Banks	Sweden	47.1	23.2	4.2	892.6	118	http://dbpedia.org/resource/Nordea_Bank	medium
109	Schlumberger	Oil Services & Equipment	Netherlands	105.5	42.3	5.5	61.5	119	http://dbpedia.org/resource/Schlumberger	high
110	Bayer	Diversified Chemicals	Germany	84.9	52.5	3.2	65.6	120	http://dbpedia.org/resource/Bayer	medium
111	Reliance Industries	Oil & Gas Operations	India	50.4	70.3	3.9	64.2	121	http://dbpedia.org/resource/Reliance_Industries	medium
112	MetLife	Diversified Insurance	United States	44	68.2	1.3	836.8	122	http://dbpedia.org/resource/MetLife	medium
113	Abbott Laboratories	Pharmaceuticals	United States	53.6	39.9	6	67.2	123	http://dbpedia.org/resource/Abbott_Laboratories	medium
114	Iberdrola	Electric Utilities	Spain	33.6	45.1	3.7	121.7	124	http://dbpedia.org/resource/Iberdrola	medium
115	Mitsui & Co	Trading Companies	Japan	27	63.4	5.2	109.3	126	http://dbpedia.org/resource/Mitsui_&_Co	medium
116	Swiss Re	Diversified Insurance	Switzerland	30.8	33.6	4.3	215.8	127	http://dbpedia.org/resource/Swiss_Re	medium
117	China Citic Bank	Regional Banks	China	32.5	24.4	4.9	474.7	128	http://dbpedia.org/resource/China_Citic_Bank	medium
118	Home Depot	Home Improvement Retail	United States	103.3	74.8	4.5	41.1	129	http://dbpedia.org/resource/Home_Depot	high
119	Phillips 66	Oil & Gas Operations	United States	39.9	166.1	4.1	48.1	130	http://dbpedia.org/resource/Phillips_66	medium
120	Bank of Montreal	Major Banks	Canada	41	20.9	4.1	542.9	131	http://dbpedia.org/resource/Bank_of_Montreal	medium
121	Credit Suisse Group	Investment Services	Switzerland	37.1	42.5	1.6	1009.6	132	http://dbpedia.org/resource/Credit_Suisse_Group	medium
122	Verizon Communications	Telecommunications services	United States	137.3	115.8	0.9	225.2	134	http://dbpedia.org/resource/Verizon_Communications	high
123	EADS	Aerospace & Defense	Netherlands	46	74.5	1.6	115.5	135	http://dbpedia.org/resource/EADS	medium
124	State Bank of India	Regional Banks	India	28.1	35.1	3	359.1	136	http://dbpedia.org/resource/State_Bank_of_India	medium
125	News Corp	Broadcasting & Cable	United States	70.6	34.3	4	62.7	137	http://dbpedia.org/resource/News_Corp	medium
126	Hutchison Whampoa	Conglomerates	Hong Kong-China	45.1	31.3	3.4	103.7	137	http://dbpedia.org/resource/Hutchison_Whampoa	medium
127	China Telecom	Telecommunications services	China	42	44.9	2.4	87.4	139	http://dbpedia.org/resource/China_Telecom	medium
128	Capital One Financial	Consumer Financial Services	United States	32.1	23.8	3.5	312.9	140	http://dbpedia.org/resource/Capital_One_Financial	medium
129	Repsol YPF	Oil & Gas Operations	Spain	28.8	77.7	2.7	81.2	141	http://dbpedia.org/resource/Repsol_YPF	medium
130	Suncor Energy	Oil & Gas Operations	Canada	47.3	38.8	2.8	76.8	142	http://dbpedia.org/resource/Suncor_Energy	medium
131	Industrial Bank	Regional Banks	China	38.2	18.7	4.1	382.3	142	http://dbpedia.org/resource/Industrial_Bank	medium
132	PTT PCL	Oil & Gas Operations	Thailand	32.9	89.9	3.4	53.3	144	http://dbpedia.org/resource/PTT_PCL	medium
133	ENEL	Electric Utilities	Italy	32.2	111.9	1.1	226.3	145	http://dbpedia.org/resource/ENEL	medium
134	Target	Discount Stores	United States	43.1	73.3	3	48.2	147	http://dbpedia.org/resource/Target	medium
135	Softbank	Telecommunications services	Japan	47.2	38.7	3.8	58.3	148	http://dbpedia.org/resource/Softbank	medium
136	AstraZeneca	Pharmaceuticals	United Kingdom	58	28.6	6.4	52.4	149	http://dbpedia.org/resource/AstraZeneca	medium
137	Occidental Petroleum	Oil & Gas Operations	United States	67.4	24.3	4.6	64.2	151	http://dbpedia.org/resource/Occidental_Petroleum	medium
138	Philip Morris International	Tobacco	United States	150.6	31.4	8.8	37.7	152	http://dbpedia.org/resource/Philip_Morris_International	high
139	Time Warner	Broadcasting & Cable	United States	53	28.7	3	68.3	153	http://dbpedia.org/resource/Time_Warner	medium
140	UniCredit Group	Major Banks	Italy	29	54.2	1.1	1221.9	154	http://dbpedia.org/resource/UniCredit_Group	medium
141	Manulife Financial	Life & Health Insurance	Canada	27.8	37.3	1.6	488.2	156	http://dbpedia.org/resource/Manulife_Financial	medium
142	Glencore International	Diversified Metals & Mining	Switzerland	41.7	214.4	1	105.5	157	http://dbpedia.org/resource/Glencore_International	medium
143	ABB	Conglomerates	Switzerland	53.4	40.1	2.8	48.8	158	http://dbpedia.org/resource/ABB	medium
144	TNK-BP Holding	Oil & Gas Operations	Russia	33	43.3	7.6	43.3	159	http://dbpedia.org/resource/TNK-BP_Holding	medium
145	British American Tobacco	Tobacco	United Kingdom	102	24.1	6.1	44.2	159	http://dbpedia.org/resource/British_American_Tobacco	high
146	Canadian Imperial Bank	Major Banks	Canada	32.3	17.1	3.3	393.2	161	http://dbpedia.org/resource/Canadian_Imperial_Bank	medium
147	Vinci	Construction Services	France	25.4	51.7	2.5	80.9	162	http://dbpedia.org/resource/Vinci	medium
148	BG Group	Oil & Gas Operations	United Kingdom	60.6	19.3	4.6	64.4	163	http://dbpedia.org/resource/BG_Group	medium
149	Qualcomm	Semiconductors	United States	111.6	20.5	6.6	44.8	164	http://dbpedia.org/resource/Qualcomm	high
150	PNC Financial Services	Regional Banks	United States	35.3	16.6	3	305.1	165	http://dbpedia.org/resource/PNC_Financial_Services	medium
151	SAIC Motor	Auto & Truck Manufacturers	China	26.7	75	3.3	48.1	167	http://dbpedia.org/resource/SAIC_Motor	medium
152	Wesfarmers	Food Retail	Australia	51.9	59	2.2	42.9	168	http://dbpedia.org/resource/Wesfarmers	medium
153	France Telecom	Telecommunications services	France	29.2	57.4	1.5	113.9	169	http://dbpedia.org/resource/France_Telecom	medium
154	Express Scripts	Healthcare Services	United States	48.9	93.9	1.3	58.1	170	http://dbpedia.org/resource/Express_Scripts	medium
155	Itochu	Trading Companies	Japan	20.2	51.6	3.6	78.1	172	http://dbpedia.org/resource/Itochu	medium
156	Renault	Auto & Truck Manufacturers	France	20.3	54.4	2.3	98.9	175	http://dbpedia.org/resource/Renault	medium
157	Honeywell International	Conglomerates	United States	57.6	37.7	2.9	41.9	175	http://dbpedia.org/resource/Honeywell_International	medium
158	National Grid	Natural Gas Utilities	United Kingdom	40.7	21.7	3.3	75.6	179	http://dbpedia.org/resource/National_Grid	medium
159	McDonald's	Restaurants	United States	99.9	27.6	5.5	35.4	180	http://dbpedia.org/resource/McDonald's	high
160	Canon	Business Products & Supplies	Japan	41.9	40.1	2.6	45.7	181	http://dbpedia.org/resource/Canon	medium
161	Allstate	Diversified Insurance	United States	22.9	33.3	2.3	126.9	183	http://dbpedia.org/resource/Allstate	medium
162	Posco	Iron & Steel	South Korea	22.9	56.5	2.2	74.5	184	http://dbpedia.org/resource/Posco	medium
163	Jardine Matheson	Conglomerates	Hong Kong-China	43.3	39.6	1.7	63.5	185	http://dbpedia.org/resource/Jardine_Matheson	medium
164	Aflac	Life & Health Insurance	United States	23.9	25.4	2.9	131.1	186	http://dbpedia.org/resource/Aflac	medium
165	Surgutneftegas	Oil & Gas Operations	Russia	33.7	23.4	7.2	51.4	187	http://dbpedia.org/resource/Surgutneftegas	medium
166	SABMiller	Beverages	United Kingdom	84.1	16.7	4.3	55	188	http://dbpedia.org/resource/SABMiller	medium
167	Union Pacific	Railroads	United States	66.5	20.9	3.9	47.2	189	http://dbpedia.org/resource/Union_Pacific	medium
168	Deutsche Post	Air Courier	Germany	29.4	73.2	2.2	45	190	http://dbpedia.org/resource/Deutsche_Post	medium
169	Japan Tobacco	Tobacco	Japan	61.6	24.6	3.9	43	191	http://dbpedia.org/resource/Japan_Tobacco	medium
170	Amgen	Biotechs	United States	68.7	17.3	4.3	54.3	192	http://dbpedia.org/resource/Amgen	medium
171	3M	Conglomerates	United States	73.4	29.9	4.4	33.9	193	http://dbpedia.org/resource/3M	medium
172	Dow Chemical	Diversified Chemicals	United States	40.7	56.8	1.2	69.6	193	http://dbpedia.org/resource/Dow_Chemical	medium
173	Bank of New York Mellon	Major Banks	United States	33.5	15.1	2.4	359	195	http://dbpedia.org/resource/Bank_of_New_York_Mellon	medium
174	Christian Dior	Apparel/Accessories	France	32	38.6	1.8	69.9	196	http://dbpedia.org/resource/Christian_Dior	medium
175	Valero Energy	Oil & Gas Operations	United States	24.4	139.2	2.1	44.5	197	http://dbpedia.org/resource/Valero_Energy	medium
176	Duke Energy	Electric Utilities	United States	49.3	19.6	1.8	113.9	198	http://dbpedia.org/resource/Duke_Energy	medium
177	KDDI	Telecommunications services	Japan	29.1	43.2	2.9	47.4	199	http://dbpedia.org/resource/KDDI	medium
178	Telstra	Telecommunications services	Australia	58.4	25.8	3.5	40.5	200	http://dbpedia.org/resource/Telstra	medium
179	WellPoint	Managed Health Care	United States	19.8	61.7	2.7	59	201	http://dbpedia.org/resource/WellPoint	medium
180	Xstrata	Diversified Metals & Mining	Switzerland	52.1	32.3	1.2	83.1	202	http://dbpedia.org/resource/Xstrata	medium
181	Walgreen	Drug Retail	United States	40.2	70.8	2.1	35.6	203	http://dbpedia.org/resource/Walgreen	medium
182	Schneider Electric	Electrical Equipment	France	42.2	31.6	2.4	45.4	204	http://dbpedia.org/resource/Schneider_Electric	medium
183	Dell	Computer Hardware	United States	25	56.9	2.4	47.5	205	http://dbpedia.org/resource/Dell	medium
184	China State Construction	Construction Services	China	16.9	76.7	2.2	79.9	206	http://dbpedia.org/resource/China_State_Construction	medium
185	Aegon	Diversified Insurance	Netherlands	12.7	55.2	2	483.2	207	http://dbpedia.org/resource/Aegon	medium
186	Legal & General Group	Life & Health Insurance	United Kingdom	15.5	56.9	1.3	562.9	208	http://dbpedia.org/resource/Legal_&_General_Group	medium
187	Lockheed Martin	Aerospace & Defense	United States	29.9	47.2	2.7	38.7	209	http://dbpedia.org/resource/Lockheed_Martin	medium
188	Volvo Group	Heavy Equipment	Sweden	31.9	46.7	1.7	50.4	210	http://dbpedia.org/resource/Volvo_Group	medium
189	Costco Wholesale	Discount Stores	United States	44.2	103.1	2	29.1	211	http://dbpedia.org/resource/Costco_Wholesale	medium
190	SAP	Software & Programming	Germany	103.9	20.9	3.6	35.5	211	http://dbpedia.org/resource/SAP	high
191	ACE	Diversified Insurance	Switzerland	29.9	17.9	2.7	92.5	213	http://dbpedia.org/resource/ACE	medium
192	JX Holdings	Oil & Gas Operations	Japan	14.4	129.5	2.1	80.7	214	http://dbpedia.org/resource/JX_Holdings	medium
193	Carrefour	Food Retail	France	19.8	101.3	1.6	59.4	216	http://dbpedia.org/resource/Carrefour	medium
194	China Unicom	Telecommunications services	Hong Kong-China	32.4	39.5	1.1	82.8	217	http://dbpedia.org/resource/China_Unicom	medium
195	DNB	Regional Banks	Norway	26.5	14.4	2.5	406.8	219	http://dbpedia.org/resource/DNB	medium
196	East Japan Railway	Railroads	Japan	32.5	30.6	1.3	82.9	220	http://dbpedia.org/resource/East_Japan_Railway	medium
197	Seven & I Holdings	Food Retail	Japan	27.4	58.9	1.6	47.6	221	http://dbpedia.org/resource/Seven_&_I_Holdings	medium
198	BT Group	Telecommunications services	United Kingdom	32.5	30.9	3.2	37.3	221	http://dbpedia.org/resource/BT_Group	medium
199	Old Mutual	Investment Services	United Kingdom	15.5	32.2	1.9	230.4	224	http://dbpedia.org/resource/Old_Mutual	medium
200	Marathon Petroleum	Oil & Gas Operations	United States	29.1	76.5	3.4	27.2	224	http://dbpedia.org/resource/Marathon_Petroleum	medium
201	People's Insurance Company	Property & Casualty Insurance	China	24.4	41.3	1.1	110.5	226	http://dbpedia.org/resource/People's_Insurance_Company	medium
202	Taiwan Semiconductor	Semiconductors	Taiwan	89.9	17.4	5.7	32.7	227	http://dbpedia.org/resource/Taiwan_Semiconductor	medium
203	EMC	Computer Storage Devices	United States	53.3	21.7	2.7	38.1	228	http://dbpedia.org/resource/EMC	medium
204	Danone	Food Processing	France	43.3	27.5	2.2	38	230	http://dbpedia.org/resource/Danone	medium
205	Standard Bank Group	Major Banks	South Africa	19.9	21	1.9	182	231	http://dbpedia.org/resource/Standard_Bank_Group	medium
206	Altria Group	Tobacco	United States	67.7	17.5	4.2	35.3	232	http://dbpedia.org/resource/Altria_Group	medium
207	VTB Bank	Regional Banks	Russia	18.9	16.1	2.8	210	233	http://dbpedia.org/resource/VTB_Bank	medium
208	Continental	Auto & Truck Parts	Germany	25.3	43.2	2.5	35.2	235	http://dbpedia.org/resource/Continental	medium
209	Hess	Oil & Gas Operations	United States	24.8	37.7	2	43.4	236	http://dbpedia.org/resource/Hess	medium
210	Archer Daniels Midland	Food Processing	United States	21.7	90.6	1.4	45.1	237	http://dbpedia.org/resource/Archer_Daniels_Midland	medium
211	McKesson	Pharmaceuticals	United States	25.7	123.5	1.6	33.4	238	http://dbpedia.org/resource/McKesson	medium
212	China Everbright Bank	Regional Banks	China	21	13.5	2.9	275.1	240	http://dbpedia.org/resource/China_Everbright_Bank	medium
213	BCE	Telecommunications services	Canada	35.6	20	2.8	41.2	240	http://dbpedia.org/resource/BCE	medium
214	Diageo	Beverages	United Kingdom	76.4	16.9	3	34.5	242	http://dbpedia.org/resource/Diageo	medium
215	SEB	Major Banks	Sweden	23.5	14.4	1.8	376.8	243	http://dbpedia.org/resource/SEB	medium
216	Centrica	Natural Gas Utilities	United Kingdom	27.7	38.9	2.1	35.4	245	http://dbpedia.org/resource/Centrica	medium
217	FedEx	Air Courier	United States	34.3	43.9	1.8	31.8	246	http://dbpedia.org/resource/FedEx	medium
218	Svenska Handelsbanken	Major Banks	Sweden	28.2	11.5	2.2	367	247	http://dbpedia.org/resource/Svenska_Handelsbanken	medium
219	Bridgestone	Auto & Truck Parts	Japan	27.4	38.1	2.2	35.1	248	http://dbpedia.org/resource/Bridgestone	medium
220	Time Warner Cable	Broadcasting & Cable	United States	27.3	21.4	2.2	49.8	250	http://dbpedia.org/resource/Time_Warner_Cable	medium
221	Shinhan Financial Group	Investment Services	South Korea	17.2	16.3	2.1	277.5	251	http://dbpedia.org/resource/Shinhan_Financial_Group	medium
222	Marubeni	Trading Companies	Japan	13.7	53	2.1	61.9	252	http://dbpedia.org/resource/Marubeni	medium
